tabela,coluna,linha_origem,valor_original,acao
geolocation,linha,1241,1241,duplicata_exata_removida
geolocation,linha,1242,1242,duplicata_exata_removida
geolocation,linha,1244,1244,duplicata_exata_removida
geolocation,linha,1245,1245,duplicata_exata_removida
geolocation,linha,1246,1246,duplicata_exata_removida
geolocation,linha,1247,1247,duplicata_exata_removida
geolocation,linha,1248,1248,duplicata_exata_removida
geolocation,linha,1249,1249,duplicata_exata_removida
geolocation,linha,1250,1250,duplicata_exata_removida
geolocation,linha,1253,1253,duplicata_exata_removida
geolocation,linha,1254,1254,duplicata_exata_removida
geolocation,linha,1255,1255,duplicata_exata_removida
geolocation,linha,1256,1256,duplicata_exata_removida
geolocation,linha,1260,1260,duplicata_exata_removida
geolocation,linha,1261,1261,duplicata_exata_removida
geolocation,linha,1262,1262,duplicata_exata_removida
geolocation,linha,1265,1265,duplicata_exata_removida
geolocation,linha,1267,1267,duplicata_exata_removida
geolocation,linha,1268,1268,duplicata_exata_removida
geolocation,linha,1269,1269,duplicata_exata_removida
geolocation,linha,1272,1272,duplicata_exata_removida
geolocation,linha,1273,1273,duplicata_exata_removida
geolocation,linha,1274,1274,duplicata_exata_removida
geolocation,linha,1275,1275,duplicata_exata_removida
geolocation,linha,1276,1276,duplicata_exata_removida
geolocation,linha,1279,1279,duplicata_exata_removida
geolocation,linha,1280,1280,duplicata_exata_removida
geolocation,linha,1281,1281,duplicata_exata_removida
geolocation,linha,1282,1282,duplicata_exata_removida
geolocation,linha,1283,1283,duplicata_exata_removida
geolocation,linha,1284,1284,duplicata_exata_removida
geolocation,linha,1285,1285,duplicata_exata_removida
geolocation,linha,1288,1288,duplicata_exata_removida
geolocation,linha,1289,1289,duplicata_exata_removida
geolocation,linha,1290,1290,duplicata_exata_removida
geolocation,linha,1291,1291,duplicata_exata_removida
geolocation,linha,1292,1292,duplicata_exata_removida
geolocation,linha,1293,1293,duplicata_exata_removida
geolocation,linha,1296,1296,duplicata_exata_removida
geolocation,linha,1297,1297,duplicata_exata_removida
geolocation,linha,1302,1302,duplicata_exata_removida
geolocation,linha,1303,1303,duplicata_exata_removida
geolocation,linha,1304,1304,duplicata_exata_removida
geolocation,linha,1305,1305,duplicata_exata_removida
geolocation,linha,1306,1306,duplicata_exata_removida
geolocation,linha,1307,1307,duplicata_exata_removida
geolocation,linha,1308,1308,duplicata_exata_removida
geolocation,linha,1309,1309,duplicata_exata_removida
geolocation,linha,1310,1310,duplicata_exata_removida
geolocation,linha,1311,1311,duplicata_exata_removida
geolocation,linha,1312,1312,duplicata_exata_removida
geolocation,linha,1313,1313,duplicata_exata_removida
geolocation,linha,1315,1315,duplicata_exata_removida
geolocation,linha,1316,1316,duplicata_exata_removida
geolocation,linha,1317,1317,duplicata_exata_removida
geolocation,linha,1318,1318,duplicata_exata_removida
geolocation,linha,1319,1319,duplicata_exata_removida
geolocation,linha,1321,1321,duplicata_exata_removida
geolocation,linha,1322,1322,duplicata_exata_removida
geolocation,linha,1323,1323,duplicata_exata_removida
geolocation,linha,1326,1326,duplicata_exata_removida
geolocation,linha,1327,1327,duplicata_exata_removida
geolocation,linha,1328,1328,duplicata_exata_removida
geolocation,linha,1329,1329,duplicata_exata_removida
geolocation,linha,1330,1330,duplicata_exata_removida
geolocation,linha,1331,1331,duplicata_exata_removida
geolocation,linha,1332,1332,duplicata_exata_removida
geolocation,linha,1333,1333,duplicata_exata_removida
geolocation,linha,1334,1334,duplicata_exata_removida
geolocation,linha,1335,1335,duplicata_exata_removida
geolocation,linha,1336,1336,duplicata_exata_removida
geolocation,linha,1337,1337,duplicata_exata_removida
geolocation,linha,1338,1338,duplicata_exata_removida
geolocation,linha,1339,1339,duplicata_exata_removida
geolocation,linha,1341,1341,duplicata_exata_removida
geolocation,linha,1342,1342,duplicata_exata_removida
geolocation,linha,1344,1344,duplicata_exata_removida
geolocation,linha,1345,1345,duplicata_exata_removida
geolocation,linha,1346,1346,duplicata_exata_removida
geolocation,linha,1348,1348,duplicata_exata_removida
geolocation,linha,1349,1349,duplicata_exata_removida
geolocation,linha,1350,1350,duplicata_exata_removida
geolocation,linha,1352,1352,duplicata_exata_removida
geolocation,linha,1353,1353,duplicata_exata_removida
geolocation,linha,1354,1354,duplicata_exata_removida
geolocation,linha,1355,1355,duplicata_exata_removida
geolocation,linha,1356,1356,duplicata_exata_removida
geolocation,linha,1357,1357,duplicata_exata_removida
geolocation,linha,1358,1358,duplicata_exata_removida
geolocation,linha,1359,1359,duplicata_exata_removida
geolocation,linha,1361,1361,duplicata_exata_removida
geolocation,linha,1364,1364,duplicata_exata_removida
geolocation,linha,1365,1365,duplicata_exata_removida
geolocation,linha,1367,1367,duplicata_exata_removida
geolocation,linha,1369,1369,duplicata_exata_removida
geolocation,linha,1371,1371,duplicata_exata_removida
geolocation,linha,1373,1373,duplicata_exata_removida
geolocation,linha,1375,1375,duplicata_exata_removida
geolocation,linha,1376,1376,duplicata_exata_removida
geolocation,linha,1377,1377,duplicata_exata_removida
geolocation,linha,1380,1380,duplicata_exata_removida
geolocation,linha,1381,1381,duplicata_exata_removida
geolocation,linha,1383,1383,duplicata_exata_removida
geolocation,linha,1384,1384,duplicata_exata_removida
geolocation,linha,1387,1387,duplicata_exata_removida
geolocation,linha,1388,1388,duplicata_exata_removida
geolocation,linha,1391,1391,duplicata_exata_removida
geolocation,linha,1392,1392,duplicata_exata_removida
geolocation,linha,1394,1394,duplicata_exata_removida
geolocation,linha,1395,1395,duplicata_exata_removida
geolocation,linha,1397,1397,duplicata_exata_removida
geolocation,linha,1398,1398,duplicata_exata_removida
geolocation,linha,1399,1399,duplicata_exata_removida
geolocation,linha,1400,1400,duplicata_exata_removida
geolocation,linha,1402,1402,duplicata_exata_removida
geolocation,linha,1403,1403,duplicata_exata_removida
geolocation,linha,1404,1404,duplicata_exata_removida
geolocation,linha,1405,1405,duplicata_exata_removida
geolocation,linha,1406,1406,duplicata_exata_removida
geolocation,linha,1407,1407,duplicata_exata_removida
geolocation,linha,1408,1408,duplicata_exata_removida
geolocation,linha,1409,1409,duplicata_exata_removida
geolocation,linha,1410,1410,duplicata_exata_removida
geolocation,linha,1411,1411,duplicata_exata_removida
geolocation,linha,1412,1412,duplicata_exata_removida
geolocation,linha,1415,1415,duplicata_exata_removida
geolocation,linha,1416,1416,duplicata_exata_removida
geolocation,linha,1418,1418,duplicata_exata_removida
geolocation,linha,1419,1419,duplicata_exata_removida
geolocation,linha,1420,1420,duplicata_exata_removida
geolocation,linha,1421,1421,duplicata_exata_removida
geolocation,linha,1422,1422,duplicata_exata_removida
geolocation,linha,1423,1423,duplicata_exata_removida
geolocation,linha,1424,1424,duplicata_exata_removida
geolocation,linha,1425,1425,duplicata_exata_removida
geolocation,linha,1426,1426,duplicata_exata_removida
geolocation,linha,1427,1427,duplicata_exata_removida
geolocation,linha,1428,1428,duplicata_exata_removida
geolocation,linha,1430,1430,duplicata_exata_removida
geolocation,linha,1431,1431,duplicata_exata_removida
geolocation,linha,1432,1432,duplicata_exata_removida
geolocation,linha,1434,1434,duplicata_exata_removida
geolocation,linha,1435,1435,duplicata_exata_removida
geolocation,linha,1436,1436,duplicata_exata_removida
geolocation,linha,1437,1437,duplicata_exata_removida
geolocation,linha,1438,1438,duplicata_exata_removida
geolocation,linha,1440,1440,duplicata_exata_removida
geolocation,linha,1442,1442,duplicata_exata_removida
geolocation,linha,1443,1443,duplicata_exata_removida
geolocation,linha,1446,1446,duplicata_exata_removida
geolocation,linha,1447,1447,duplicata_exata_removida
geolocation,linha,1449,1449,duplicata_exata_removida
geolocation,linha,1452,1452,duplicata_exata_removida
geolocation,linha,1453,1453,duplicata_exata_removida
geolocation,linha,1454,1454,duplicata_exata_removida
geolocation,linha,1455,1455,duplicata_exata_removida
geolocation,linha,1456,1456,duplicata_exata_removida
geolocation,linha,1457,1457,duplicata_exata_removida
geolocation,linha,1476,1476,duplicata_exata_removida
geolocation,linha,1481,1481,duplicata_exata_removida
geolocation,linha,1488,1488,duplicata_exata_removida
geolocation,linha,1511,1511,duplicata_exata_removida
geolocation,linha,1529,1529,duplicata_exata_removida
geolocation,linha,1531,1531,duplicata_exata_removida
geolocation,linha,1538,1538,duplicata_exata_removida
geolocation,linha,1543,1543,duplicata_exata_removida
geolocation,linha,1544,1544,duplicata_exata_removida
geolocation,linha,1548,1548,duplicata_exata_removida
geolocation,linha,1559,1559,duplicata_exata_removida
geolocation,linha,1563,1563,duplicata_exata_removida
geolocation,linha,1567,1567,duplicata_exata_removida
geolocation,linha,1577,1577,duplicata_exata_removida
geolocation,linha,1582,1582,duplicata_exata_removida
geolocation,linha,1589,1589,duplicata_exata_removida
geolocation,linha,1594,1594,duplicata_exata_removida
geolocation,linha,1605,1605,duplicata_exata_removida
geolocation,linha,1612,1612,duplicata_exata_removida
geolocation,linha,1613,1613,duplicata_exata_removida
geolocation,linha,1621,1621,duplicata_exata_removida
geolocation,linha,1626,1626,duplicata_exata_removida
geolocation,linha,1628,1628,duplicata_exata_removida
geolocation,linha,1632,1632,duplicata_exata_removida
geolocation,linha,1638,1638,duplicata_exata_removida
geolocation,linha,1639,1639,duplicata_exata_removida
geolocation,linha,1640,1640,duplicata_exata_removida
geolocation,linha,1642,1642,duplicata_exata_removida
geolocation,linha,1647,1647,duplicata_exata_removida
geolocation,linha,1648,1648,duplicata_exata_removida
geolocation,linha,1654,1654,duplicata_exata_removida
geolocation,linha,1656,1656,duplicata_exata_removida
geolocation,linha,1657,1657,duplicata_exata_removida
geolocation,linha,1662,1662,duplicata_exata_removida
geolocation,linha,1666,1666,duplicata_exata_removida
geolocation,linha,1668,1668,duplicata_exata_removida
geolocation,linha,1669,1669,duplicata_exata_removida
geolocation,linha,1675,1675,duplicata_exata_removida
geolocation,linha,1676,1676,duplicata_exata_removida
geolocation,linha,1685,1685,duplicata_exata_removida
geolocation,linha,1688,1688,duplicata_exata_removida
geolocation,linha,1690,1690,duplicata_exata_removida
geolocation,linha,1691,1691,duplicata_exata_removida
geolocation,linha,1692,1692,duplicata_exata_removida
geolocation,linha,1694,1694,duplicata_exata_removida
geolocation,linha,1697,1697,duplicata_exata_removida
geolocation,linha,1699,1699,duplicata_exata_removida
geolocation,linha,1704,1704,duplicata_exata_removida
geolocation,linha,1705,1705,duplicata_exata_removida
geolocation,linha,1709,1709,duplicata_exata_removida
geolocation,linha,1713,1713,duplicata_exata_removida
geolocation,linha,1715,1715,duplicata_exata_removida
geolocation,linha,1717,1717,duplicata_exata_removida
geolocation,linha,1719,1719,duplicata_exata_removida
geolocation,linha,1720,1720,duplicata_exata_removida
geolocation,linha,1721,1721,duplicata_exata_removida
geolocation,linha,1723,1723,duplicata_exata_removida
geolocation,linha,1730,1730,duplicata_exata_removida
geolocation,linha,1731,1731,duplicata_exata_removida
geolocation,linha,1732,1732,duplicata_exata_removida
geolocation,linha,1736,1736,duplicata_exata_removida
geolocation,linha,1737,1737,duplicata_exata_removida
geolocation,linha,1741,1741,duplicata_exata_removida
geolocation,linha,1745,1745,duplicata_exata_removida
geolocation,linha,1746,1746,duplicata_exata_removida
geolocation,linha,1747,1747,duplicata_exata_removida
geolocation,linha,1753,1753,duplicata_exata_removida
geolocation,linha,1759,1759,duplicata_exata_removida
geolocation,linha,1761,1761,duplicata_exata_removida
geolocation,linha,1771,1771,duplicata_exata_removida
geolocation,linha,1772,1772,duplicata_exata_removida
geolocation,linha,1775,1775,duplicata_exata_removida
geolocation,linha,1779,1779,duplicata_exata_removida
geolocation,linha,1782,1782,duplicata_exata_removida
geolocation,linha,1784,1784,duplicata_exata_removida
geolocation,linha,1785,1785,duplicata_exata_removida
geolocation,linha,1789,1789,duplicata_exata_removida
geolocation,linha,1791,1791,duplicata_exata_removida
geolocation,linha,1793,1793,duplicata_exata_removida
geolocation,linha,1805,1805,duplicata_exata_removida
geolocation,linha,1806,1806,duplicata_exata_removida
geolocation,linha,1809,1809,duplicata_exata_removida
geolocation,linha,1810,1810,duplicata_exata_removida
geolocation,linha,1812,1812,duplicata_exata_removida
geolocation,linha,1813,1813,duplicata_exata_removida
geolocation,linha,1814,1814,duplicata_exata_removida
geolocation,linha,1815,1815,duplicata_exata_removida
geolocation,linha,1816,1816,duplicata_exata_removida
geolocation,linha,1817,1817,duplicata_exata_removida
geolocation,linha,1822,1822,duplicata_exata_removida
geolocation,linha,1825,1825,duplicata_exata_removida
geolocation,linha,1827,1827,duplicata_exata_removida
geolocation,linha,1829,1829,duplicata_exata_removida
geolocation,linha,1830,1830,duplicata_exata_removida
geolocation,linha,1832,1832,duplicata_exata_removida
geolocation,linha,1835,1835,duplicata_exata_removida
geolocation,linha,1836,1836,duplicata_exata_removida
geolocation,linha,1838,1838,duplicata_exata_removida
geolocation,linha,1840,1840,duplicata_exata_removida
geolocation,linha,1841,1841,duplicata_exata_removida
geolocation,linha,1847,1847,duplicata_exata_removida
geolocation,linha,1848,1848,duplicata_exata_removida
geolocation,linha,1850,1850,duplicata_exata_removida
geolocation,linha,1853,1853,duplicata_exata_removida
geolocation,linha,1857,1857,duplicata_exata_removida
geolocation,linha,1859,1859,duplicata_exata_removida
geolocation,linha,1860,1860,duplicata_exata_removida
geolocation,linha,1863,1863,duplicata_exata_removida
geolocation,linha,1865,1865,duplicata_exata_removida
geolocation,linha,1866,1866,duplicata_exata_removida
geolocation,linha,1867,1867,duplicata_exata_removida
geolocation,linha,1872,1872,duplicata_exata_removida
geolocation,linha,1880,1880,duplicata_exata_removida
geolocation,linha,1881,1881,duplicata_exata_removida
geolocation,linha,1882,1882,duplicata_exata_removida
